GAME_ID,player_name,PERIOD,GAME_CLOCK,SHOT_CLOCK,DRIBBLES,TOUCH_TIME,PTS_TYPE,SHOT_RESULT,CLOSEST_DEFENDER,CLOSE_DEF_DIST,FGM,PTS,ACTION_TYPE,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y
21400748,robert sacre,1,11:14,5.9,2,3.0,2,made,"Vucevic, Nikola",4.3,1,2,Turnaround Jump Shot,Left Side(L),8-16 ft.,11,-93,64
21400748,robert sacre,1,8:49,0.9,1,1.9,2,missed,"Vucevic, Nikola",6.0,0,0,Jump Shot,Left Side(L),8-16 ft.,13,-81,107
21400748,robert sacre,1,6:18,3.5,2,3.3,2,missed,"Vucevic, Nikola",2.3,0,0,Driving Hook Shot,Right Side(R),8-16 ft.,10,62,82
21400748,robert sacre,1,4:15,2.8,0,0.9,2,missed,"Payton, Elfrid",2.5,0,0,Jump Shot,Center(C),8-16 ft.,15,0,157
21400748,robert sacre,3,11:33,2.5,2,3.2,2,missed,"Vucevic, Nikola",3.4,0,0,Fadeaway Jump Shot,Right Side(R),8-16 ft.,11,114,17
21400748,robert sacre,3,9:31,14.2,0,1.0,2,made,"Vucevic, Nikola",3.7,1,2,Turnaround Fadeaway shot,Left Side(L),8-16 ft.,8,-87,15
21400748,robert sacre,3,6:31,2.0,3,5.1,2,missed,"Vucevic, Nikola",2.4,0,0,Hook Shot,Center(C),Less Than 8 ft.,6,-8,64
21400748,robert sacre,4,6:02,13.0,0,0.9,2,made,"Green, Willie",6.1,1,2,Jump Shot,Center(C),8-16 ft.,15,47,151
21400748,robert sacre,4,4:54,9.0,1,2.6,2,missed,"Harris, Tobias",2.0,0,0,Hook Shot,Right Side(R),8-16 ft.,10,65,77
21400748,robert sacre,4,1:39,3.8,0,1.0,2,missed,"Vucevic, Nikola",5.0,0,0,Jump Shot,Left Side(L),16-24 ft.,16,-164,-6
21400748,robert sacre,5,4:16,1.2,3,7.1,2,missed,"Vucevic, Nikola",2.7,0,0,Jump Shot,Right Side(R),8-16 ft.,14,141,11
21400748,robert sacre,5,1:20,20.3,0,1.5,2,made,"Vucevic, Nikola",4.0,1,2,Jump Shot,Right Side(R),16-24 ft.,18,165,80
21400736,robert sacre,1,11:26,8.4,0,0.7,2,missed,"Dudley, Jared",2.5,0,0,Hook Shot,Center(C),Less Than 8 ft.,5,45,34
21400736,robert sacre,1,10:42,14.4,0,1.1,2,made,"Antetokounmpo, Giannis",1.3,1,2,Dunk Shot,Center(C),Less Than 8 ft.,0,0,1
21400736,robert sacre,1,6:46,16.0,1,1.2,2,made,"Knight, Brandon",2.0,1,2,Dunk Shot,Center(C),Less Than 8 ft.,0,0,1
21400736,robert sacre,2,2:17,12.5,0,0.8,2,made,"Dudley, Jared",2.2,1,2,Hook Shot,Center(C),Less Than 8 ft.,6,58,31
21400736,robert sacre,2,1:55,16.7,0,1.0,2,made,"Dudley, Jared",2.2,1,2,Layup Shot,Center(C),Less Than 8 ft.,0,1,1
21400736,robert sacre,3,9:51,7.0,5,4.3,2,made,"Henson, John",2.4,1,2,Hook Shot,Center(C),Less Than 8 ft.,6,-68,6
21400736,robert sacre,3,4:11,3.0,4,5.2,2,missed,"Henson, John",1.5,0,0,Layup Shot,Center(C),Less Than 8 ft.,2,-27,-5
21400717,robert sacre,1,10:17,4.0,1,2.9,2,missed,"Amundson, Lou",2.3,0,0,Running Hook Shot,Center(C),Less Than 8 ft.,5,6,50
21400717,robert sacre,1,10:16,24.0,0,0.0,2,missed,"Amundson, Lou",2.6,0,0,Running Hook Shot,Center(C),Less Than 8 ft.,5,6,50
21400717,robert sacre,1,10:16,24.0,0,0.0,2,missed,"Amundson, Lou",2.6,0,0,Floating Jump shot,Center(C),Less Than 8 ft.,4,-5,45
21400717,robert sacre,1,9:23,12.8,1,1.6,2,missed,"Amundson, Lou",5.3,0,0,Jump Shot,Center(C),16-24 ft.,18,-48,181
21400717,robert sacre,1,8:29,17.5,0,0.7,2,missed,"Smith, Jason",3.8,0,0,Hook Shot,Center(C),Less Than 8 ft.,5,26,44
21400717,robert sacre,2,6:54,20.1,5,5.1,2,missed,"Amundson, Lou",2.6,0,0,Layup Shot,Center(C),Less Than 8 ft.,2,2,28
21400717,robert sacre,2,1:40,8.6,0,2.9,2,missed,"Smith, Jason",3.7,0,0,Jump Shot,Right Side(R),8-16 ft.,13,122,48
21400695,robert sacre,1,10:11,1.9,1,3.3,2,missed,"Mirotic, Nikola",2.9,0,0,Turnaround Jump Shot,Left Side(L),8-16 ft.,11,-111,20
21400695,robert sacre,1,9:25,4.0,0,1.0,2,made,"Gasol, Pau",5.3,1,2,Jump Shot,Center(C),16-24 ft.,18,-29,179
21400695,robert sacre,3,10:28,18.0,3,5.9,2,missed,"Gasol, Pau",4.2,0,0,Jump Shot,Center(C),Less Than 8 ft.,5,34,47
21400695,robert sacre,3,5:34,11.4,0,2.2,2,made,"Gasol, Pau",3.9,1,2,Jump Shot,Left Side(L),8-16 ft.,13,-128,48
21400695,robert sacre,4,5:42,24.0,0,0.5,2,made,"Rose, Derrick",3.5,1,2,Layup Shot,Center(C),Less Than 8 ft.,0,1,1
21400695,robert sacre,4,3:43,7.2,0,0.9,2,missed,"Gasol, Pau",4.6,0,0,Jump Shot,Right Side(R),8-16 ft.,15,92,121
21400680,robert sacre,1,9:51,,0,2.3,2,made,"Gortat, Marcin",4.4,1,2,Jump Shot,Left Side(L),8-16 ft.,11,-112,14
21400680,robert sacre,1,6:20,,0,1.6,2,missed,"Gortat, Marcin",3.4,0,0,Hook Shot,Center(C),Less Than 8 ft.,5,-57,6
21400680,robert sacre,1,4:55,,0,0.8,2,made,"Wall, John",5.4,1,2,Jump Shot,Left Side(L),8-16 ft.,13,-116,63
21400680,robert sacre,1,4:25,,0,1.0,2,missed,"Gortat, Marcin",5.4,0,0,Jump Shot,Right Side(R),16-24 ft.,17,168,28
21400680,robert sacre,2,5:04,,0,1.1,2,missed,"Gortat, Marcin",4.2,0,0,Jump Shot,Right Side(R),8-16 ft.,14,77,126
21400680,robert sacre,3,11:22,3.8,0,1.1,2,made,Nene,5.4,1,2,Floating Jump shot,Center(C),8-16 ft.,11,18,110
21400680,robert sacre,3,7:51,8.5,2,5.4,2,missed,"Gortat, Marcin",1.8,0,0,Jump Shot,Center(C),8-16 ft.,8,-13,80
21400680,robert sacre,3,6:18,1.0,0,0.7,2,missed,"Gortat, Marcin",3.8,0,0,Jump Shot,Center(C),8-16 ft.,11,-30,112
21400667,robert sacre,1,10:09,,0,1.0,2,made,"Motiejunas, Donatas",3.9,1,2,Reverse Layup Shot,Center(C),Less Than 8 ft.,2,-19,15
21400667,robert sacre,2,4:03,,0,3.6,2,made,"Motiejunas, Donatas",0.9,1,2,Turnaround Jump Shot,Center(C),Less Than 8 ft.,5,56,6
21400667,robert sacre,3,11:34,22.5,0,1.0,2,missed,"Motiejunas, Donatas",2.1,0,0,Jump Shot,Center(C),Less Than 8 ft.,3,31,-5
21400667,robert sacre,3,4:01,12.6,1,2.7,2,missed,"Motiejunas, Donatas",0.7,0,0,Jump Shot,Center(C),Less Than 8 ft.,6,58,20
21400648,robert sacre,1,11:06,,4,4.1,2,missed,"Duncan, Tim",4.3,0,0,Jump Shot,Left Side(L),8-16 ft.,12,-127,15
21400648,robert sacre,1,9:06,,0,1.0,2,missed,"Duncan, Tim",11.1,0,0,Jump Shot,Left Side(L),8-16 ft.,15,-147,42
21400648,robert sacre,1,6:16,,1,2.0,2,made,"Duncan, Tim",3.5,1,2,Turnaround Jump Shot,Center(C),Less Than 8 ft.,4,20,44
21400648,robert sacre,1,5:28,,5,4.0,2,missed,"Duncan, Tim",1.1,0,0,Jump Hook Shot,Center(C),Less Than 8 ft.,6,10,66
21400648,robert sacre,1,4:01,,4,2.6,2,missed,"Leonard, Kawhi",5.1,0,0,Turnaround Jump Shot,Left Side(L),8-16 ft.,12,-128,3
21400648,robert sacre,2,5:17,,1,3.0,2,made,"Duncan, Tim",3.1,1,2,Layup Shot,Center(C),Less Than 8 ft.,2,28,-5
21400648,robert sacre,3,6:12,,0,1.9,2,missed,"Duncan, Tim",3.9,0,0,Jump Shot,Right Side Center(RC),16-24 ft.,16,73,143
21400648,robert sacre,4,4:51,,0,0.8,2,missed,"Diaw, Boris",0.6,0,0,Jump Shot,Center(C),Less Than 8 ft.,3,-30,24
21400632,robert sacre,2,11:50,14.5,0,2.1,2,missed,"Anderson, Ryan",2.5,0,0,Layup Shot,Center(C),Less Than 8 ft.,2,28,7
21400632,robert sacre,4,11:25,7.8,0,0.9,2,missed,"Pondexter, Quincy",5.7,0,0,Jump Shot,Right Side Center(RC),16-24 ft.,18,73,168
21400548,robert sacre,2,8:53,,2,3.0,2,missed,"Nicholson, Andrew",1.3,0,0,Jump Hook Shot,Center(C),Less Than 8 ft.,6,-45,44
21400548,robert sacre,2,7:05,,3,3.8,2,missed,"Nicholson, Andrew",0.1,0,0,Layup Shot,Center(C),Less Than 8 ft.,2,17,17
21400534,robert sacre,3,2:25,20.8,2,3.3,2,missed,"Griffin, Blake",9.6,0,0,Jump Shot,Left Side(L),8-16 ft.,11,-119,4
21400534,robert sacre,3,0:40,15.2,0,0.0,2,missed,"Jordan, DeAndre",1.5,0,0,Layup Shot,Center(C),Less Than 8 ft.,1,-2,17
21400517,robert sacre,1,1:12,14.5,0,0.9,2,made,"Robinson, Thomas",0.6,1,2,Layup Shot,Center(C),Less Than 8 ft.,1,-10,7
21400517,robert sacre,4,10:22,3.2,1,5.4,2,missed,"Kaman, Chris",3.4,0,0,Turnaround Jump Shot,Right Side Center(RC),16-24 ft.,16,91,138
21400508,robert sacre,4,6:31,9.8,0,0.8,2,missed,"Hibbert, Roy",8.9,0,0,Jump Shot,Left Side(L),8-16 ft.,13,-134,26
21400458,robert sacre,1,0:31,7.8,0,10.0,2,missed,"Morris, Markieff",3.9,0,0,Hook Shot,Center(C),Less Than 8 ft.,5,48,33
21400458,robert sacre,2,8:14,7.0,0,1.6,2,made,"Plumlee, Miles",2.2,1,2,Jump Shot,Center(C),Less Than 8 ft.,4,1,47
21400458,robert sacre,4,10:33,11.0,1,3.8,2,missed,"Plumlee, Miles",2.3,0,0,Jump Shot,Left Side(L),8-16 ft.,8,-49,75
21400439,robert sacre,3,2:32,7.0,0,0.7,2,made,"Nowitzki, Dirk",5.0,1,2,Jump Shot,Right Side(R),8-16 ft.,9,95,15
21400439,robert sacre,3,0:52,24.0,0,0.7,2,missed,"Nowitzki, Dirk",2.9,0,0,Turnaround Hook Shot,Center(C),Less Than 8 ft.,2,-21,9
21400430,robert sacre,2,10:43,7.8,1,2.0,2,made,"Mirotic, Nikola",0.3,1,2,Hook Shot,Center(C),Less Than 8 ft.,4,42,23
21400430,robert sacre,3,2:49,7.4,0,1.0,2,missed,"Gasol, Pau",2.3,0,0,Hook Shot,Center(C),Less Than 8 ft.,4,7,48
21400426,robert sacre,1,3:10,5.9,1,2.9,2,made,"Speights, Marreese",4.1,1,2,Turnaround Jump Shot,Center(C),Less Than 8 ft.,4,26,41
21400426,robert sacre,1,2:09,15.2,0,0.8,2,made,"Speights, Marreese",4.2,1,2,Jump Shot,Left Side Center(LC),16-24 ft.,16,-93,140
21400426,robert sacre,2,10:17,18.0,0,0.6,2,missed,"Barnes, Harrison",3.6,0,0,Floating Jump shot,Center(C),Less Than 8 ft.,6,64,9
21400426,robert sacre,3,0:31,15.6,0,0.9,2,missed,"Lee, David",2.8,0,0,Hook Shot,Center(C),Less Than 8 ft.,6,67,9
21400426,robert sacre,4,9:53,9.8,0,1.1,2,made,"Barbosa, Leandro",4.1,1,2,Layup Shot,Center(C),Less Than 8 ft.,1,-19,-5
21400426,robert sacre,4,1:58,3.7,1,3.1,2,missed,"Speights, Marreese",0.2,0,0,Hook Shot,Right Side(R),8-16 ft.,8,84,14
21400402,robert sacre,3,0:02,,0,2.1,2,missed,"Cousins, DeMarcus",1.9,0,0,Jump Shot,Center(C),Less Than 8 ft.,6,40,51
21400402,robert sacre,4,7:14,8.2,0,0.9,2,made,"Thompson, Jason",5.9,1,2,Jump Shot,Right Side(R),8-16 ft.,14,147,9
21400392,robert sacre,1,1:50,4.0,0,0.0,2,missed,"Collison, Nick",4.7,0,0,Jump Shot,Right Side(R),8-16 ft.,11,114,7
21400392,robert sacre,1,1:22,12.6,3,4.5,2,missed,"Collison, Nick",1.0,0,0,Fadeaway Jump Shot,Center(C),Less Than 8 ft.,6,-56,31
21400392,robert sacre,3,0:57,2.7,0,3.1,2,missed,"Ibaka, Serge",2.7,0,0,Jump Shot,Left Side(L),8-16 ft.,14,-136,52
21400356,robert sacre,1,3:56,14.1,0,0.8,2,missed,"Allen, Lavoy",3.3,0,0,Jump Hook Shot,Right Side(R),8-16 ft.,11,75,89
21400356,robert sacre,4,10:43,11.4,1,2.5,2,missed,"Scola, Luis",4.1,0,0,Turnaround Jump Shot,Left Side(L),8-16 ft.,13,-128,23
21400351,robert sacre,1,1:48,19.7,0,0.9,2,made,"Dieng, Gorgui",9.9,1,2,Jump Shot,Right Side(R),8-16 ft.,12,121,34
21400351,robert sacre,1,0:06,,0,1.1,2,made,"Dieng, Gorgui",2.3,1,2,Layup Shot,Center(C),Less Than 8 ft.,1,-2,15
21400351,robert sacre,3,3:34,10.3,0,1.0,2,missed,"Bennett, Anthony",1.6,0,0,Layup Shot,Center(C),Less Than 8 ft.,1,-13,-2
21400339,robert sacre,2,11:25,,0,0.7,2,made,"Baynes, Aron",3.6,1,2,Jump Shot,Right Side(R),8-16 ft.,8,84,25
21400339,robert sacre,3,3:21,,0,1.2,2,made,"Splitter, Tiago",0.8,1,2,Layup Shot,Center(C),Less Than 8 ft.,2,10,25
21400339,robert sacre,4,7:01,,1,3.7,2,missed,"Duncan, Tim",3.1,0,0,Jump Shot,Right Side(R),8-16 ft.,12,113,56
21400315,robert sacre,2,10:40,9.8,0,1.1,2,missed,"Hollins, Ryan",5.9,0,0,Jump Shot,Right Side(R),8-16 ft.,15,116,108
21400300,robert sacre,2,8:38,,0,1.3,2,missed,"Ajinca, Alexis",5.1,0,0,Jump Shot,Center(C),16-24 ft.,18,-15,181
21400300,robert sacre,4,1:19,11.0,1,4.2,2,made,"Davis, Anthony",4.5,1,2,Slam Dunk Shot,Center(C),Less Than 8 ft.,0,0,1
21400279,robert sacre,1,1:32,17.1,0,1.1,2,missed,"Olynyk, Kelly",4.8,0,0,Jump Shot,Left Side Center(LC),16-24 ft.,17,-119,135
21400279,robert sacre,1,0:29,10.2,0,1.0,2,missed,"Olynyk, Kelly",7.0,0,0,Jump Shot,Center(C),16-24 ft.,18,54,173
21400279,robert sacre,2,6:33,5.4,0,3.5,2,missed,"Zeller, Tyler",2.1,0,0,Running Hook Shot,Center(C),Less Than 8 ft.,3,6,34
21400279,robert sacre,3,2:05,11.4,1,1.6,2,missed,"Bass, Brandon",3.0,0,0,Hook Shot,Right Side(R),8-16 ft.,8,81,25
21400279,robert sacre,4,10:33,10.5,4,3.9,2,missed,"Bass, Brandon",3.2,0,0,Turnaround Jump Shot,Left Side(L),8-16 ft.,10,-97,30
21400279,robert sacre,4,8:27,8.9,0,0.8,2,made,"Bass, Brandon",5.0,1,2,Jump Shot,Left Side(L),8-16 ft.,12,-122,9
21400279,robert sacre,4,7:11,14.3,3,2.9,2,missed,"Zeller, Tyler",1.2,0,0,Hook Shot,Center(C),Less Than 8 ft.,5,-8,53
21400279,robert sacre,4,6:23,17.3,1,1.6,2,missed,"Rondo, Rajon",1.4,0,0,Hook Shot,Center(C),Less Than 8 ft.,7,-48,52
21400279,robert sacre,4,4:35,16.9,0,0.7,2,missed,"Sullinger, Jared",6.1,0,0,Jump Shot,Center(C),Less Than 8 ft.,7,6,78
21400279,robert sacre,4,4:04,9.1,5,5.1,2,missed,"Zeller, Tyler",1.2,0,0,Hook Shot,Center(C),8-16 ft.,8,-15,86
21400264,robert sacre,2,11:48,12.5,0,4.1,2,missed,"Seraphin, Kevin",3.4,0,0,Jump Shot,Center(C),Less Than 8 ft.,5,7,58
21400264,robert sacre,2,11:08,2.9,5,5.4,2,missed,"Seraphin, Kevin",2.7,0,0,Jump Shot,Left Side(L),8-16 ft.,15,-146,56
21400264,robert sacre,2,7:44,9.0,3,4.5,2,made,"Seraphin, Kevin",2.7,1,2,Turnaround Fadeaway shot,Left Side(L),8-16 ft.,13,-125,41
21400264,robert sacre,2,6:52,15.0,0,1.0,2,missed,"Miller, Andre",4.7,0,0,Jump Shot,Left Side Center(LC),16-24 ft.,17,-76,160
21400264,robert sacre,3,1:44,9.2,0,2.5,2,missed,"Gortat, Marcin",3.3,0,0,Jump Shot,Center(C),Less Than 8 ft.,5,-54,14
21400264,robert sacre,3,1:09,13.4,0,2.2,2,missed,"Humphries, Kris",2.8,0,0,Jump Shot,Center(C),Less Than 8 ft.,6,-24,61
21400264,robert sacre,4,9:27,12.3,1,7.2,2,made,"Seraphin, Kevin",0.6,1,2,Hook Shot,Right Side(R),8-16 ft.,11,110,17
21400264,robert sacre,4,6:24,8.6,0,2.6,2,made,"Seraphin, Kevin",0.7,1,2,Hook Shot,Center(C),Less Than 8 ft.,6,-23,58
21400264,robert sacre,4,5:17,10.8,0,0.8,2,missed,"Gortat, Marcin",5.0,0,0,Jump Shot,Right Side(R),16-24 ft.,18,174,67
21400255,robert sacre,1,2:56,10.5,1,1.7,2,missed,"Monroe, Greg",0.1,0,0,Layup Shot,Center(C),Less Than 8 ft.,0,0,-3
21400255,robert sacre,2,11:11,10.7,0,0.8,2,missed,"Smith, Josh",4.5,0,0,Jump Shot,Left Side(L),8-16 ft.,14,-98,112
21400255,robert sacre,2,10:11,13.0,1,2.8,2,missed,"Augustin, D.J.",2.5,0,0,Jump Shot,Right Side(R),8-16 ft.,10,83,66
21400255,robert sacre,2,9:09,10.6,0,1.7,2,made,"Monroe, Greg",6.6,1,2,Jump Shot,Center(C),16-24 ft.,17,-15,178
21400255,robert sacre,2,6:44,14.0,0,1.0,2,missed,"Smith, Josh",6.7,0,0,Jump Shot,Left Side(L),16-24 ft.,17,-172,30
21400255,robert sacre,4,10:05,7.8,0,1.0,2,missed,"Jerebko, Jonas",5.4,0,0,Jump Shot,Right Side(R),16-24 ft.,19,160,105
21400255,robert sacre,4,9:02,3.8,0,1.0,2,missed,"Monroe, Greg",6.9,0,0,Jump Shot,Left Side Center(LC),16-24 ft.,20,-93,178
21400255,robert sacre,4,7:32,4.6,3,4.9,2,missed,"Monroe, Greg",2.3,0,0,Hook Shot,Center(C),Less Than 8 ft.,6,59,11
21400248,robert sacre,4,11:02,21.6,0,4.4,2,missed,"Hansbrough, Tyler",0.8,0,0,Layup Shot,Center(C),Less Than 8 ft.,2,12,22
21400248,robert sacre,4,7:35,13.6,0,0.9,2,made,"Lowry, Kyle",2.5,1,2,Hook Shot,Center(C),Less Than 8 ft.,2,-15,20
21400248,robert sacre,4,6:44,22.6,0,2.0,2,made,"Ross, Terrence",0.6,1,2,Hook Shot,Center(C),Less Than 8 ft.,3,2,37
21400234,robert sacre,2,10:56,5.4,4,5.5,2,missed,"Bennett, Anthony",1.9,0,0,Hook Shot,Center(C),Less Than 8 ft.,7,-30,67
21400234,robert sacre,2,9:49,3.2,0,0.9,2,missed,"Bennett, Anthony",5.7,0,0,Jump Shot,Center(C),16-24 ft.,19,29,190
21400234,robert sacre,2,9:05,6.6,2,3.9,2,made,"Bennett, Anthony",2.5,1,2,Turnaround Jump Shot,Left Side(L),8-16 ft.,14,-147,26
21400234,robert sacre,2,8:02,13.0,0,0.8,2,made,"LaVine, Zach",3.0,1,2,Jump Hook Shot,Center(C),Less Than 8 ft.,7,-13,77
21400234,robert sacre,2,6:49,9.6,2,2.7,2,made,"Dieng, Gorgui",3.6,1,2,Hook Shot,Left Side(L),8-16 ft.,11,-79,77
21400222,robert sacre,1,0:43,7.4,0,0.8,2,missed,"Udrih, Beno",6.1,0,0,Jump Shot,Right Side(R),8-16 ft.,12,121,37
21400222,robert sacre,2,11:50,13.4,0,0.5,2,made,"Koufos, Kosta",2.3,1,2,Tip Shot,Center(C),Less Than 8 ft.,0,-2,1
21400222,robert sacre,2,9:36,16.1,0,0.9,2,missed,"Koufos, Kosta",6.7,0,0,Jump Shot,Left Side Center(LC),16-24 ft.,17,-123,124
21400222,robert sacre,2,8:52,20.9,0,0.8,2,made,"Leuer, Jon",10.7,1,2,Dunk Shot,Center(C),Less Than 8 ft.,0,0,1
21400222,robert sacre,2,7:25,13.1,2,2.7,2,made,"Koufos, Kosta",1.4,1,2,Hook Shot,Center(C),Less Than 8 ft.,6,-51,44
21400197,robert sacre,1,4:35,13.7,0,1.0,2,missed,"Chandler, Wilson",9.9,0,0,Jump Shot,Right Side Center(RC),16-24 ft.,16,127,110
21400197,robert sacre,1,2:45,6.3,0,1.0,2,made,"Arthur, Darrell",16.8,1,2,Jump Shot,Right Side(R),8-16 ft.,10,105,19
21400197,robert sacre,1,1:12,11.1,0,1.3,2,missed,"McGee, JaVale",9.2,0,0,Jump Shot,Right Side(R),8-16 ft.,13,130,26
21400197,robert sacre,3,5:41,5.5,2,4.8,2,made,"Hickson, JJ",3.6,1,2,Turnaround Jump Shot,Left Side(L),8-16 ft.,11,-112,25
21400180,robert sacre,2,11:46,9.9,1,1.9,2,made,"Nowitzki, Dirk",4.8,1,2,Jump Shot,Right Side Center(RC),16-24 ft.,19,65,181
21400180,robert sacre,2,10:18,9.7,1,2.3,2,made,"Wright, Brandan",4.0,1,2,Jump Shot,Right Side(R),16-24 ft.,16,140,91
21400180,robert sacre,4,9:55,12.9,2,6.3,2,made,"Smith, Greg",3.9,1,2,Turnaround Fadeaway shot,Left Side(L),8-16 ft.,9,-89,14
21400180,robert sacre,4,5:29,3.9,2,4.4,2,made,"Smith, Greg",2.5,1,2,Fadeaway Jump Shot,Center(C),Less Than 8 ft.,7,54,52
21400180,robert sacre,4,1:31,17.9,0,0.8,2,made,"Smith, Greg",5.4,1,2,Jump Shot,Left Side Center(LC),16-24 ft.,18,-105,153
21400169,robert sacre,2,11:01,14.9,0,0.8,2,missed,"Black, Tarik",4.2,0,0,Jump Shot,Right Side(R),8-16 ft.,14,146,0
21400169,robert sacre,2,7:14,11.1,1,2.4,2,made,"Harden, James",2.6,1,2,Jump Shot,Center(C),Less Than 8 ft.,5,-8,52
21400155,robert sacre,2,10:46,8.0,1,6.4,2,made,"Horford, Al",2.6,1,2,Turnaround Jump Shot,Center(C),8-16 ft.,11,37,113
21400155,robert sacre,2,9:09,14.8,0,1.0,2,missed,"Horford, Al",2.8,0,0,Jump Shot,Left Side(L),8-16 ft.,9,-97,17
21400155,robert sacre,4,9:52,12.5,0,0.9,2,made,"Horford, Al",4.0,1,2,Jump Shot,Right Side(R),16-24 ft.,16,168,1
21400155,robert sacre,4,9:16,11.4,0,1.0,2,missed,"Horford, Al",6.0,0,0,Jump Shot,Left Side Center(LC),16-24 ft.,20,-90,189
21400145,robert sacre,4,10:24,13.9,0,1.2,2,made,"Ezeli, Festus",5.9,1,2,Jump Shot,Right Side Center(RC),16-24 ft.,17,58,160
21400145,robert sacre,4,9:54,11.7,0,3.5,2,made,"Ezeli, Festus",4.0,1,2,Jump Shot,Left Side(L),8-16 ft.,15,-152,4
21400145,robert sacre,4,9:19,7.1,0,0.9,2,made,"Ezeli, Festus",5.5,1,2,Pullup Jump shot,Right Side(R),16-24 ft.,16,163,1
21400145,robert sacre,4,5:51,11.3,2,5.0,2,missed,"Ezeli, Festus",4.0,0,0,Jump Shot,Left Side(L),8-16 ft.,10,-101,6
21400145,robert sacre,4,3:53,2.0,2,3.5,2,missed,"Ezeli, Festus",3.3,0,0,Turnaround Jump Shot,Center(C),16-24 ft.,17,-51,172
21400145,robert sacre,4,3:22,12.6,1,2.2,2,made,"Ezeli, Festus",3.9,1,2,Jump Shot,Right Side(R),16-24 ft.,18,182,50
21400145,robert sacre,4,1:25,18.2,0,1.0,2,made,"Ezeli, Festus",5.1,1,2,Jump Shot,Right Side(R),16-24 ft.,18,187,11
21400145,robert sacre,4,0:59,16.2,1,1.1,2,missed,"Ezeli, Festus",0.6,0,0,Jump Shot,Center(C),Less Than 8 ft.,4,-26,39
21400131,robert sacre,2,10:04,8.8,0,0.9,2,missed,"Green, Danny",9.5,0,0,Jump Shot,Center(C),16-24 ft.,17,26,170
21400131,robert sacre,2,6:14,10.2,0,0.9,2,missed,"Leonard, Kawhi",6.0,0,0,Jump Shot,Center(C),8-16 ft.,15,-4,159
21400131,robert sacre,4,3:31,8.9,6,6.9,2,missed,"Joseph, Cory",0.9,0,0,Jump Shot,Left Side(L),8-16 ft.,11,-64,94
21400131,robert sacre,4,1:13,14.6,0,1.6,2,made,"Baynes, Aron",3.9,1,2,Jump Shot,Right Side(R),8-16 ft.,12,118,45
21400104,robert sacre,2,10:40,18.6,0,1.4,2,made,"Koufos, Kosta",4.3,1,2,Layup Shot,Center(C),Less Than 8 ft.,0,-5,3
21400104,robert sacre,2,9:43,7.9,0,1.0,2,missed,"Koufos, Kosta",6.1,0,0,Jump Shot,Right Side Center(RC),16-24 ft.,17,75,157
21400097,robert sacre,2,9:57,12.5,0,1.0,2,missed,"Maxiell, Jason",7.9,0,0,Jump Shot,Center(C),16-24 ft.,16,-13,162
21400097,robert sacre,2,8:36,8.2,0,1.1,2,missed,"Maxiell, Jason",3.7,0,0,Jump Shot,Left Side(L),8-16 ft.,10,-105,4
21400097,robert sacre,4,1:15,4.0,1,2.6,2,made,"Biyombo, Bismack",3.4,1,2,Turnaround Jump Shot,Left Side(L),16-24 ft.,16,-164,28
21400097,robert sacre,4,0:42,3.4,1,2.3,2,made,"Biyombo, Bismack",2.2,1,2,Jump Shot,Center(C),16-24 ft.,20,-5,201
21400038,robert sacre,2,11:41,24.0,0,0.0,2,made,"Bogut, Andrew",3.7,1,2,Tip Shot,Center(C),Less Than 8 ft.,1,-10,4
21400038,robert sacre,2,10:58,6.0,1,2.9,2,missed,"Speights, Marreese",2.1,0,0,Layup Shot,Center(C),Less Than 8 ft.,2,2,22
21400038,robert sacre,2,9:06,16.4,0,0.9,2,missed,"Bogut, Andrew",12.6,0,0,Jump Shot,Right Side(R),8-16 ft.,13,133,14
21400038,robert sacre,2,7:58,12.7,0,1.0,2,made,"Bogut, Andrew",5.7,1,2,Pullup Jump shot,Center(C),8-16 ft.,16,0,160
21400026,robert sacre,2,11:29,8.4,0,0.9,2,made,"Hawes, Spencer",6.5,1,2,Jump Shot,Right Side(R),16-24 ft.,16,165,9
21400026,robert sacre,3,3:24,24.0,0,0.7,2,made,"Hawes, Spencer",4.1,1,2,Slam Dunk Shot,Center(C),Less Than 8 ft.,0,0,1
21400026,robert sacre,4,10:29,10.1,0,2.5,2,missed,"Redick, JJ",5.6,0,0,Jump Shot,Right Side(R),8-16 ft.,12,119,34
21400013,robert sacre,4,9:23,13.4,1,3.8,2,made,"Randolph, Shavlik",3.5,1,2,Jump Shot,Right Side(R),8-16 ft.,15,80,134
21400013,robert sacre,4,6:45,13.8,0,2.2,2,missed,"Plumlee, Miles",2.1,0,0,Jump Shot,Right Side(R),8-16 ft.,11,116,1
21400013,robert sacre,4,1:50,19.0,0,0.9,2,made,"Randolph, Shavlik",6.8,1,2,Jump Shot,Center(C),8-16 ft.,11,17,118
21400003,robert sacre,4,5:02,2.3,0,0.8,2,made,"Black, Tarik",4.3,1,2,Jump Shot,Right Side(R),16-24 ft.,18,187,33
21400003,robert sacre,4,3:48,13.9,2,5.4,2,missed,"Black, Tarik",4.0,0,0,Jump Shot,Center(C),8-16 ft.,10,36,97
